,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
10,2019-04-01 12:08:29,2019-04-01 12:14:09,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1457.0,336.0,0.2601785714285714,60.184987,24.820099,60.176168,24.805825,6.2
11,2019-04-01 13:35:43,2019-04-01 13:41:31,539,"Aalto-yliopisto (M), Tietotie",531.0,Keilaranta,1360.0,347.0,0.2351585014409221,60.184987,24.820099,60.178762,24.835132,6.9
12,2019-04-01 14:00:05,2019-04-01 14:05:00,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1541.0,293.0,0.3155631399317406,60.184987,24.820099,60.18483,24.837133,7.3
13,2019-04-01 14:14:15,2019-04-01 14:22:43,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1472.0,504.0,0.1752380952380952,60.184987,24.820099,60.178702,24.810974,7.3
14,2019-04-01 14:16:24,2019-04-01 15:14:56,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,4924.0,3510.0,0.0841709401709401,60.184987,24.820099,60.217311,24.812419,7.3
15,2019-04-01 16:04:32,2019-04-01 16:10:04,539,"Aalto-yliopisto (M), Tietotie",533.0,Tekniikantie,1074.0,327.0,0.1970642201834862,60.184987,24.820099,60.180806,24.824747,7.7
16,2019-04-01 16:14:26,2019-04-01 16:28:26,539,"Aalto-yliopisto (M), Tietotie",571.0,Tapiolan urheilupuisto,2303.0,836.0,0.1652870813397129,60.184987,24.820099,60.177749,24.784654,7.7
17,2019-04-01 16:30:13,2019-04-01 16:49:37,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5539.0,1161.0,0.2862532299741602,60.184987,24.820099,60.1975329,24.899261,7.7
18,2019-04-01 16:31:38,2019-04-01 16:38:19,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1455.0,397.0,0.2198992443324937,60.184987,24.820099,60.176168,24.805825,7.7
19,2019-04-01 16:38:21,2019-04-01 16:44:12,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1153.0,347.0,0.1993659942363112,60.184987,24.820099,60.184765,24.804022,7.7
20,2019-04-01 16:45:53,2019-04-01 17:06:25,539,"Aalto-yliopisto (M), Tietotie",709.0,Yhdyskunnankuja,4213.0,1228.0,0.2058469055374592,60.184987,24.820099,60.212508,24.819549,7.7
21,2019-04-01 17:00:57,2019-04-01 17:12:04,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,1517.0,662.0,0.1374924471299093,60.184987,24.820099,60.17875,24.797984,7.4
22,2019-04-01 17:45:41,2019-04-01 18:09:53,539,"Aalto-yliopisto (M), Tietotie",74.0,Rajasaarentie,6746.0,1449.0,0.2793374741200828,60.184987,24.820099,60.183137,24.911127,7.4
23,2019-04-01 17:46:43,2019-04-01 17:52:08,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1002.0,321.0,0.1872897196261682,60.184987,24.820099,60.178655,24.817423,7.4
24,2019-04-01 17:56:20,2019-04-01 18:13:44,539,"Aalto-yliopisto (M), Tietotie",56.0,Luoteisväylä,49.0,1040.0,0.002826923076923,60.184987,24.820099,60.1654485,24.8601992,7.4
25,2019-04-01 18:29:50,2019-04-01 18:30:20,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,25.0,0.0,60.184987,24.820099,60.184987,24.820099,6.6
26,2019-04-01 19:33:30,2019-04-01 19:42:35,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1637.0,540.0,0.1818888888888889,60.184987,24.820099,60.18715,24.796959,5.0
27,2019-04-01 21:19:39,2019-04-01 21:39:57,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1782.0,1216.0,0.0879276315789473,60.184987,24.820099,60.188118,24.835033,2.6
28,2019-04-01 21:44:35,2019-04-01 22:01:42,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4763.0,1023.0,0.2793548387096774,60.184987,24.820099,60.1967196,24.8840917,2.6
29,2019-04-01 22:06:44,2019-04-01 22:13:06,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1376.0,377.0,0.2189920424403182,60.184987,24.820099,60.188118,24.835033,1.8
30,2019-04-02 08:31:36,2019-04-02 17:10:41,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,394.0,124.0,0.1906451612903225,60.184987,24.820099,60.185096,24.81422,2.9
31,2019-04-02 08:52:21,2019-04-02 08:57:18,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,390.0,291.0,0.0804123711340206,60.184987,24.820099,60.185096,24.81422,2.9
32,2019-04-02 08:53:54,2019-04-02 09:02:44,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,953.0,379.0,0.1508707124010554,60.184987,24.820099,60.186731,24.806152,2.9
33,2019-04-02 08:55:41,2019-04-02 15:21:30,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,759.0,23145.0,0.0019675955930006,60.184987,24.820099,60.18734696398579,24.81075284439144,2.9
34,2019-04-02 09:00:50,2019-04-02 09:05:03,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,706.0,248.0,0.1708064516129032,60.184987,24.820099,60.18734696398579,24.81075284439144,3.3
35,2019-04-02 09:57:17,2019-04-02 10:00:48,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,396.0,206.0,0.1153398058252427,60.184987,24.820099,60.185096,24.81422,3.3
36,2019-04-02 10:10:45,2019-04-02 10:16:40,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1065.0,349.0,0.1830945558739254,60.184987,24.820099,60.186731,24.806152,3.8
37,2019-04-02 10:32:44,2019-04-02 10:37:49,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1174.0,300.0,0.2348,60.184987,24.820099,60.189143,24.807083,3.8
38,2019-04-02 11:35:22,2019-04-02 11:37:54,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,2.0,147.0,0.0008163265306122,60.184987,24.820099,60.185096,24.81422,4.1
39,2019-04-02 12:25:43,2019-04-02 12:31:05,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1055.0,316.0,0.2003164556962025,60.184987,24.820099,60.186731,24.806152,4.1
40,2019-04-02 12:47:08,2019-04-02 12:51:33,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,796.0,261.0,0.1829885057471264,60.184987,24.820099,60.18734696398579,24.81075284439144,4.1
41,2019-04-02 13:16:44,2019-04-02 13:23:34,539,"Aalto-yliopisto (M), Tietotie",533.0,Tekniikantie,1129.0,409.0,0.1656234718826406,60.184987,24.820099,60.180806,24.824747,5.2
42,2019-04-02 13:27:57,2019-04-02 13:52:36,539,"Aalto-yliopisto (M), Tietotie",74.0,Rajasaarentie,7006.0,1479.0,0.2842190669371196,60.184987,24.820099,60.183137,24.911127,5.2
43,2019-04-02 14:04:10,2019-04-02 14:16:24,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2552.0,730.0,0.2097534246575342,60.184987,24.820099,60.188706,24.780478,5.1
44,2019-04-02 14:17:45,2019-04-02 14:36:57,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4904.0,1148.0,0.2563066202090592,60.184987,24.820099,60.1967196,24.8840917,5.1
45,2019-04-02 14:17:56,2019-04-02 14:27:43,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,1627.0,583.0,0.1674442538593482,60.184987,24.820099,60.173424,24.810688,5.1
46,2019-04-02 14:30:57,2019-04-02 14:44:36,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,2383.0,814.0,0.1756511056511056,60.184987,24.820099,60.177588,24.803942,5.1
47,2019-04-02 15:07:28,2019-04-02 15:08:06,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",10.0,34.0,0.0176470588235294,60.184987,24.820099,60.184987,24.820099,5.4
48,2019-04-02 15:08:31,2019-04-02 15:08:51,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1.0,15.0,0.004,60.184987,24.820099,60.184987,24.820099,5.4
49,2019-04-02 15:56:13,2019-04-02 16:00:22,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",581.0,246.0,0.1417073170731707,60.184987,24.820099,60.184312,24.826671,5.4
50,2019-04-02 16:14:40,2019-04-02 16:19:25,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,955.0,281.0,0.2039145907473309,60.184987,24.820099,60.186731,24.806152,5.3
51,2019-04-02 16:30:33,2019-04-02 16:48:00,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),2901.0,1044.0,0.1667241379310344,60.184987,24.820099,60.17465,24.779428,5.3
52,2019-04-02 16:42:02,2019-04-02 17:01:12,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5722.0,1149.0,0.298798955613577,60.184987,24.820099,60.1975329,24.899261,5.3
53,2019-04-02 17:03:38,2019-04-02 17:08:20,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1170.0,278.0,0.2525179856115107,60.184987,24.820099,60.189143,24.807083,5.8
54,2019-04-02 17:13:44,2019-04-02 17:24:20,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1939.0,631.0,0.1843740095087163,60.184987,24.820099,60.18288,24.794014,5.8
55,2019-04-02 17:18:17,2019-04-02 17:23:04,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1067.0,283.0,0.2262190812720848,60.184987,24.820099,60.188118,24.835033,5.8
56,2019-04-02 17:22:09,2019-04-02 17:27:07,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,990.0,294.0,0.2020408163265306,60.184987,24.820099,60.186731,24.806152,5.8
57,2019-04-02 17:46:18,2019-04-02 18:00:11,539,"Aalto-yliopisto (M), Tietotie",507.0,Golfpolku,3293.0,828.0,0.2386231884057971,60.184987,24.820099,60.168143,24.796136,5.8
58,2019-04-02 17:46:24,2019-04-02 17:50:05,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,873.0,220.0,0.238090909090909,60.184987,24.820099,60.18734696398579,24.81075284439144,5.8
59,2019-04-02 17:51:26,2019-04-02 18:12:08,539,"Aalto-yliopisto (M), Tietotie",713.0,Upseerinkatu,4400.0,1237.0,0.2134195634599838,60.184987,24.820099,60.216067,24.819396,5.8
60,2019-04-02 17:57:12,2019-04-02 18:11:55,539,"Aalto-yliopisto (M), Tietotie",56.0,Luoteisväylä,3957.0,879.0,0.2701023890784983,60.184987,24.820099,60.1654485,24.8601992,5.8
61,2019-04-02 18:07:18,2019-04-02 18:17:33,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1933.0,611.0,0.1898199672667757,60.184987,24.820099,60.176168,24.805825,5.9
62,2019-04-02 18:22:46,2019-04-02 18:27:57,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1200.0,306.0,0.2352941176470588,60.184987,24.820099,60.189143,24.807083,5.9
63,2019-04-02 18:38:45,2019-04-02 18:42:49,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,908.0,239.0,0.227949790794979,60.184987,24.820099,60.186731,24.806152,5.9
64,2019-04-02 18:56:36,2019-04-02 19:19:32,539,"Aalto-yliopisto (M), Tietotie",761.0,Mäkkylän asema,6160.0,1373.0,0.2691915513474144,60.184987,24.820099,60.220467,24.83939,5.9
65,2019-04-02 19:01:44,2019-04-02 19:15:42,539,"Aalto-yliopisto (M), Tietotie",529.0,Keilaniemi (M),2096.0,840.0,0.1497142857142857,60.184987,24.820099,60.175233,24.82895,5.0
66,2019-04-02 19:05:36,2019-04-02 19:09:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,957.0,244.0,0.235327868852459,60.184987,24.820099,60.186731,24.806152,5.0
67,2019-04-02 19:05:50,2019-04-02 19:27:32,539,"Aalto-yliopisto (M), Tietotie",95.0,Munkkiniemen aukio,4962.0,1301.0,0.2288393543428132,60.184987,24.820099,60.1967196,24.8840917,5.0
68,2019-04-02 20:06:37,2019-04-02 20:27:43,539,"Aalto-yliopisto (M), Tietotie",58.0,Lauttasaarensilta,6115.0,1262.0,0.290729001584786,60.184987,24.820099,60.1611858260783,24.8899154000946,3.2
69,2019-04-02 22:01:24,2019-04-02 22:09:02,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1021.0,454.0,0.1349339207048458,60.184987,24.820099,60.186731,24.806152,3.0
70,2019-04-02 22:05:23,2019-04-02 22:09:00,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,986.0,214.0,0.2764485981308411,60.184987,24.820099,60.186731,24.806152,3.0
71,2019-04-02 22:10:15,2019-04-02 22:18:34,539,"Aalto-yliopisto (M), Tietotie",163.0,Lehtisaarentie,2238.0,496.0,0.2707258064516128,60.184987,24.820099,60.1818132200983,24.8504396679317,3.0
72,2019-04-02 22:30:15,2019-04-02 22:37:52,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,0.0,453.0,0.0,60.184987,24.820099,60.188118,24.835033,3.0
73,2019-04-03 07:59:22,2019-04-03 08:01:42,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,392.0,135.0,0.1742222222222222,60.184987,24.820099,60.185096,24.81422,3.4
74,2019-04-03 08:25:57,2019-04-03 08:30:25,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,710.0,263.0,0.1619771863117871,60.184987,24.820099,60.18734696398579,24.81075284439144,4.1
75,2019-04-03 08:37:47,2019-04-03 08:42:15,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1098.0,263.0,0.2504942965779468,60.184987,24.820099,60.189143,24.807083,4.1
76,2019-04-03 08:38:56,2019-04-03 08:44:35,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,939.0,334.0,0.1686826347305389,60.184987,24.820099,60.18734696398579,24.81075284439144,4.1
77,2019-04-03 08:49:04,2019-04-03 08:53:14,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,803.0,249.0,0.1934939759036144,60.184987,24.820099,60.18734696398579,24.81075284439144,4.1
78,2019-04-03 08:56:05,2019-04-03 08:58:17,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,398.0,131.0,0.1822900763358778,60.184987,24.820099,60.185096,24.81422,4.1
79,2019-04-03 10:26:26,2019-04-03 10:32:01,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1080.0,330.0,0.1963636363636363,60.184987,24.820099,60.186731,24.806152,5.2
80,2019-04-03 11:38:25,2019-04-03 11:44:13,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1208.0,343.0,0.2113119533527696,60.184987,24.820099,60.189143,24.807083,6.3
81,2019-04-03 11:55:45,2019-04-03 12:04:36,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,2021.0,530.0,0.2287924528301886,60.184987,24.820099,60.173424,24.810688,6.3
82,2019-04-03 12:44:58,2019-04-03 12:48:09,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,755.0,187.0,0.2422459893048128,60.184987,24.820099,60.18734696398579,24.81075284439144,8.0
83,2019-04-03 13:10:35,2019-04-03 13:13:33,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,385.0,154.0,0.15,60.184987,24.820099,60.185096,24.81422,9.2
84,2019-04-03 13:51:18,2019-04-03 14:12:05,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1694.0,1242.0,0.0818357487922705,60.184987,24.820099,60.188118,24.835033,9.2
85,2019-04-03 15:02:53,2019-04-03 15:03:43,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",28.0,45.0,0.0373333333333333,60.184987,24.820099,60.184987,24.820099,9.5
86,2019-04-03 15:04:09,2019-04-03 15:09:05,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,976.0,291.0,0.2012371134020618,60.184987,24.820099,60.186731,24.806152,9.5
87,2019-04-03 15:16:37,2019-04-03 15:22:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1031.0,321.0,0.1927102803738317,60.184987,24.820099,60.186731,24.806152,9.5
88,2019-04-03 15:16:48,2019-04-03 15:30:42,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,4367.0,832.0,0.3149278846153845,60.184987,24.820099,60.213443,24.811572,9.5
89,2019-04-03 15:37:14,2019-04-03 15:51:56,539,"Aalto-yliopisto (M), Tietotie",581.0,Niittykumpu (M),4245.0,876.0,0.2907534246575342,60.184987,24.820099,60.170758,24.763184,9.5
90,2019-04-03 16:02:41,2019-04-03 16:03:33,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",2.0,48.0,0.0024999999999999,60.184987,24.820099,60.184987,24.820099,9.1
91,2019-04-03 16:05:19,2019-04-03 16:10:07,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,841.0,284.0,0.1776760563380281,60.184987,24.820099,60.18734696398579,24.81075284439144,9.1
92,2019-04-03 16:07:16,2019-04-03 16:35:38,539,"Aalto-yliopisto (M), Tietotie",55.0,Puistokaari,4953.0,1697.0,0.1751208014142604,60.184987,24.820099,60.157875,24.86202,9.1
93,2019-04-03 16:43:48,2019-04-03 16:48:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1065.0,259.0,0.2467181467181467,60.184987,24.820099,60.186731,24.806152,9.1
94,2019-04-03 17:05:10,2019-04-03 17:09:26,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1119.0,252.0,0.2664285714285714,60.184987,24.820099,60.188118,24.835033,8.4
95,2019-04-03 17:31:44,2019-04-03 17:39:20,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,778.0,451.0,0.1035033259423503,60.184987,24.820099,60.18734696398579,24.81075284439144,8.4
96,2019-04-03 17:33:32,2019-04-03 17:57:10,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5531.0,1413.0,0.2348619957537155,60.184987,24.820099,60.1975329,24.899261,8.4
97,2019-04-03 17:39:35,2019-04-03 18:05:44,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,3457.0,1563.0,0.1327063339731286,60.184987,24.820099,60.188706,24.780478,8.4
98,2019-04-03 17:39:37,2019-04-03 18:04:50,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,3436.0,1507.0,0.1368015925680159,60.184987,24.820099,60.188706,24.780478,8.4
99,2019-04-03 17:41:23,2019-04-03 18:01:47,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5499.0,1221.0,0.2702211302211302,60.184987,24.820099,60.1975329,24.899261,8.4
100,2019-04-03 17:51:08,2019-04-03 18:20:05,539,"Aalto-yliopisto (M), Tietotie",635.0,Kuunkatu,6526.0,1734.0,0.2258131487889273,60.184987,24.820099,60.172673,24.726025,8.4
101,2019-04-03 18:05:24,2019-04-03 18:11:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1069.0,365.0,0.1757260273972602,60.184987,24.820099,60.186731,24.806152,7.3
102,2019-04-03 18:06:22,2019-04-03 18:11:09,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1174.0,282.0,0.2497872340425532,60.184987,24.820099,60.189143,24.807083,7.3
103,2019-04-03 18:08:21,2019-04-03 18:08:48,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,23.0,0.0,60.184987,24.820099,60.184987,24.820099,7.3
104,2019-04-03 18:53:55,2019-04-03 19:16:29,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,3177.0,1349.0,0.1413046701260192,60.184987,24.820099,60.171127,24.775913,7.3
105,2019-04-03 18:55:06,2019-04-03 19:05:02,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1620.0,595.0,0.1633613445378151,60.184987,24.820099,60.176168,24.805825,7.3
106,2019-04-03 19:01:16,2019-04-03 19:18:04,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,4116.0,991.0,0.2492028254288597,60.184987,24.820099,60.213443,24.811572,5.6
107,2019-04-03 19:03:23,2019-04-03 19:28:31,539,"Aalto-yliopisto (M), Tietotie",90.0,Paciuksenkaari,5031.0,1504.0,0.2007047872340425,60.184987,24.820099,60.1944475,24.8911179,5.6
108,2019-04-03 20:22:40,2019-04-03 20:27:43,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1243.0,301.0,0.2477740863787375,60.184987,24.820099,60.188118,24.835033,7.2
109,2019-04-03 20:29:56,2019-04-03 20:37:12,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1217.0,432.0,0.1690277777777777,60.184987,24.820099,60.18483,24.837133,7.2
110,2019-04-03 20:42:28,2019-04-03 20:55:52,539,"Aalto-yliopisto (M), Tietotie",577.0,Olarinluoma,3945.0,800.0,0.295875,60.184987,24.820099,60.180848,24.760606,7.2
111,2019-04-03 20:50:28,2019-04-03 20:59:34,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1535.0,542.0,0.1699261992619926,60.184987,24.820099,60.18715,24.796959,7.2
112,2019-04-03 20:51:11,2019-04-03 21:14:34,539,"Aalto-yliopisto (M), Tietotie",94.0,Laajalahden aukio,5278.0,1399.0,0.226361686919228,60.184987,24.820099,60.19793090756802,24.876221716500662,7.2
113,2019-04-03 20:53:50,2019-04-03 20:54:14,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,19.0,0.0,60.184987,24.820099,60.184987,24.820099,7.2
114,2019-04-03 20:54:32,2019-04-03 21:05:57,539,"Aalto-yliopisto (M), Tietotie",509.0,Revontulentie,2129.0,681.0,0.1875770925110132,60.184987,24.820099,60.171551,24.802938,7.2
115,2019-04-03 21:06:47,2019-04-03 21:21:40,539,"Aalto-yliopisto (M), Tietotie",94.0,Laajalahden aukio,4708.0,889.0,0.3177502812148481,60.184987,24.820099,60.19793090756802,24.876221716500662,8.4
116,2019-04-03 22:10:07,2019-04-03 22:14:10,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1018.0,239.0,0.2555648535564853,60.184987,24.820099,60.186731,24.806152,7.2
117,2019-04-03 22:16:57,2019-04-03 22:36:28,539,"Aalto-yliopisto (M), Tietotie",163.0,Lehtisaarentie,3142.0,1167.0,0.1615424164524421,60.184987,24.820099,60.1818132200983,24.8504396679317,7.2
118,2019-04-03 22:33:55,2019-04-03 22:44:54,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1016.0,654.0,0.0932110091743119,60.184987,24.820099,60.178655,24.817423,7.2
119,2019-04-04 07:13:30,2019-04-04 07:16:30,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,675.0,176.0,0.2301136363636363,60.184987,24.820099,60.18734696398579,24.81075284439144,4.2
120,2019-04-04 07:27:37,2019-04-04 07:31:22,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,949.0,221.0,0.2576470588235294,60.184987,24.820099,60.186731,24.806152,4.2
121,2019-04-04 07:37:40,2019-04-04 07:41:57,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,902.0,252.0,0.2147619047619047,60.184987,24.820099,60.186731,24.806152,4.2
122,2019-04-04 07:49:12,2019-04-04 07:56:39,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1076.0,442.0,0.1460633484162895,60.184987,24.820099,60.186731,24.806152,4.2
123,2019-04-04 08:02:18,2019-04-04 08:07:16,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,735.0,279.0,0.1580645161290322,60.184987,24.820099,60.18734696398579,24.81075284439144,4.9
124,2019-04-04 08:16:55,2019-04-04 08:20:28,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,726.0,207.0,0.2104347826086956,60.184987,24.820099,60.18734696398579,24.81075284439144,4.9
125,2019-04-04 08:23:59,2019-04-04 09:29:31,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,989.0,291.0,0.2039175257731958,60.184987,24.820099,60.186731,24.806152,4.9
126,2019-04-04 08:26:55,2019-04-04 08:27:16,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,16.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
127,2019-04-04 08:27:35,2019-04-04 08:27:58,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,17.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
128,2019-04-04 08:34:46,2019-04-04 08:35:09,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",2.0,18.0,0.0066666666666666,60.184987,24.820099,60.184987,24.820099,4.9
129,2019-04-04 08:35:45,2019-04-04 08:45:18,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,567.0,0.0,60.184987,24.820099,60.184987,24.820099,4.9
