"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-04-01 21:19:39,1,4,21,19,2019-04-01 21:39:57,1,4,21,39,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1782,1216,0.0879276315789473,60.184987,24.820099,60.188118,24.835033,2.6
2019-04-01 21:44:35,1,4,21,44,2019-04-01 22:01:42,1,4,22,1,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4763,1023,0.279354838709677,60.184987,24.820099,60.1967196,24.8840917,2.6
2019-04-01 22:06:44,1,4,22,6,2019-04-01 22:13:06,1,4,22,13,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1376,377,0.218992042440318,60.184987,24.820099,60.188118,24.835033,1.8
2019-04-02 08:31:36,2,4,8,31,2019-04-02 17:10:41,2,4,17,10,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",394,124,0.190645161290322,60.184987,24.820099,60.185096,24.81422,2.9
2019-04-02 08:52:21,2,4,8,52,2019-04-02 08:57:18,2,4,8,57,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",390,291,0.0804123711340206,60.184987,24.820099,60.185096,24.81422,2.9
2019-04-02 08:53:54,2,4,8,53,2019-04-02 09:02:44,2,4,9,2,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",953,379,0.150870712401055,60.184987,24.820099,60.186731,24.806152,2.9
2019-04-02 08:55:41,2,4,8,55,2019-04-02 15:21:30,2,4,15,21,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",759,23145,0.0019675955930006,60.184987,24.820099,60.1873469639858,24.8107528443914,2.9
2019-04-02 09:00:50,2,4,9,0,2019-04-02 09:05:03,2,4,9,5,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",706,248,0.170806451612903,60.184987,24.820099,60.1873469639858,24.8107528443914,3.3
2019-04-02 09:57:17,2,4,9,57,2019-04-02 10:00:48,2,4,10,0,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",396,206,0.115339805825243,60.184987,24.820099,60.185096,24.81422,3.3
2019-04-02 10:10:45,2,4,10,10,2019-04-02 10:16:40,2,4,10,16,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1065,349,0.183094555873925,60.184987,24.820099,60.186731,24.806152,3.8
2019-04-02 10:32:44,2,4,10,32,2019-04-02 10:37:49,2,4,10,37,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1174,300,0.2348,60.184987,24.820099,60.189143,24.807083,3.8
2019-04-02 11:35:22,2,4,11,35,2019-04-02 11:37:54,2,4,11,37,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",2,147,0.0008163265306122,60.184987,24.820099,60.185096,24.81422,4.1
2019-04-02 12:25:43,2,4,12,25,2019-04-02 12:31:05,2,4,12,31,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1055,316,0.200316455696202,60.184987,24.820099,60.186731,24.806152,4.1
2019-04-02 12:47:08,2,4,12,47,2019-04-02 12:51:33,2,4,12,51,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",796,261,0.182988505747126,60.184987,24.820099,60.1873469639858,24.8107528443914,4.1
2019-04-02 13:16:44,2,4,13,16,2019-04-02 13:23:34,2,4,13,23,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",1129,409,0.165623471882641,60.184987,24.820099,60.180806,24.824747,5.2
2019-04-02 13:27:57,2,4,13,27,2019-04-02 13:52:36,2,4,13,52,539,"Aalto-yliopisto (M), Tietotie",74,"Rajasaarentie",7006,1479,0.28421906693712,60.184987,24.820099,60.183137,24.911127,5.2
2019-04-02 14:04:10,2,4,14,4,2019-04-02 14:16:24,2,4,14,16,539,"Aalto-yliopisto (M), Tietotie",563,"Mankkaanlaaksontie",2552,730,0.209753424657534,60.184987,24.820099,60.188706,24.780478,5.1
2019-04-02 14:17:45,2,4,14,17,2019-04-02 14:36:57,2,4,14,36,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4904,1148,0.256306620209059,60.184987,24.820099,60.1967196,24.8840917,5.1
2019-04-02 14:17:56,2,4,14,17,2019-04-02 14:27:43,2,4,14,27,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",1627,583,0.167444253859348,60.184987,24.820099,60.173424,24.810688,5.1
2019-04-02 14:30:57,2,4,14,30,2019-04-02 14:44:36,2,4,14,44,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",2383,814,0.175651105651106,60.184987,24.820099,60.177588,24.803942,5.1
2019-04-02 15:07:28,2,4,15,7,2019-04-02 15:08:06,2,4,15,8,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",10,34,0.0176470588235294,60.184987,24.820099,60.184987,24.820099,5.4
2019-04-02 15:08:31,2,4,15,8,2019-04-02 15:08:51,2,4,15,8,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1,15,0.004,60.184987,24.820099,60.184987,24.820099,5.4
2019-04-02 15:56:13,2,4,15,56,2019-04-02 16:00:22,2,4,16,0,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",581,246,0.141707317073171,60.184987,24.820099,60.184312,24.826671,5.4
2019-04-02 16:14:40,2,4,16,14,2019-04-02 16:19:25,2,4,16,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",955,281,0.203914590747331,60.184987,24.820099,60.186731,24.806152,5.3
2019-04-02 16:30:33,2,4,16,30,2019-04-02 16:48:00,2,4,16,48,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",2901,1044,0.166724137931034,60.184987,24.820099,60.17465,24.779428,5.3
2019-04-02 16:42:02,2,4,16,42,2019-04-02 17:01:12,2,4,17,1,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5722,1149,0.298798955613577,60.184987,24.820099,60.1975329,24.899261,5.3
2019-04-02 17:03:38,2,4,17,3,2019-04-02 17:08:20,2,4,17,8,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1170,278,0.252517985611511,60.184987,24.820099,60.189143,24.807083,5.8
2019-04-02 17:13:44,2,4,17,13,2019-04-02 17:24:20,2,4,17,24,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1939,631,0.184374009508716,60.184987,24.820099,60.18288,24.794014,5.8
2019-04-02 17:18:17,2,4,17,18,2019-04-02 17:23:04,2,4,17,23,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1067,283,0.226219081272085,60.184987,24.820099,60.188118,24.835033,5.8
2019-04-02 17:22:09,2,4,17,22,2019-04-02 17:27:07,2,4,17,27,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",990,294,0.202040816326531,60.184987,24.820099,60.186731,24.806152,5.8
2019-04-02 17:46:18,2,4,17,46,2019-04-02 18:00:11,2,4,18,0,539,"Aalto-yliopisto (M), Tietotie",507,"Golfpolku",3293,828,0.238623188405797,60.184987,24.820099,60.168143,24.796136,5.8
2019-04-02 17:46:24,2,4,17,46,2019-04-02 17:50:05,2,4,17,50,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",873,220,0.238090909090909,60.184987,24.820099,60.1873469639858,24.8107528443914,5.8
2019-04-02 17:51:26,2,4,17,51,2019-04-02 18:12:08,2,4,18,12,539,"Aalto-yliopisto (M), Tietotie",713,"Upseerinkatu",4400,1237,0.213419563459984,60.184987,24.820099,60.216067,24.819396,5.8
2019-04-02 17:57:12,2,4,17,57,2019-04-02 18:11:55,2,4,18,11,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",3957,879,0.270102389078498,60.184987,24.820099,60.1654485,24.8601992,5.8
2019-04-02 18:07:18,2,4,18,7,2019-04-02 18:17:33,2,4,18,17,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1933,611,0.189819967266776,60.184987,24.820099,60.176168,24.805825,5.9
2019-04-02 18:22:46,2,4,18,22,2019-04-02 18:27:57,2,4,18,27,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1200,306,0.235294117647059,60.184987,24.820099,60.189143,24.807083,5.9
2019-04-02 18:38:45,2,4,18,38,2019-04-02 18:42:49,2,4,18,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",908,239,0.227949790794979,60.184987,24.820099,60.186731,24.806152,5.9
2019-04-02 18:56:36,2,4,18,56,2019-04-02 19:19:32,2,4,19,19,539,"Aalto-yliopisto (M), Tietotie",761,"Mäkkylän asema",6160,1373,0.269191551347414,60.184987,24.820099,60.220467,24.83939,5.9
2019-04-02 19:01:44,2,4,19,1,2019-04-02 19:15:42,2,4,19,15,539,"Aalto-yliopisto (M), Tietotie",529,"Keilaniemi (M)",2096,840,0.149714285714286,60.184987,24.820099,60.175233,24.82895,5
2019-04-02 19:05:36,2,4,19,5,2019-04-02 19:09:45,2,4,19,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",957,244,0.235327868852459,60.184987,24.820099,60.186731,24.806152,5
2019-04-02 19:05:50,2,4,19,5,2019-04-02 19:27:32,2,4,19,27,539,"Aalto-yliopisto (M), Tietotie",95,"Munkkiniemen aukio",4962,1301,0.228839354342813,60.184987,24.820099,60.1967196,24.8840917,5
2019-04-02 20:06:37,2,4,20,6,2019-04-02 20:27:43,2,4,20,27,539,"Aalto-yliopisto (M), Tietotie",58,"Lauttasaarensilta",6115,1262,0.290729001584786,60.184987,24.820099,60.1611858260783,24.8899154000946,3.2
2019-04-02 22:01:24,2,4,22,1,2019-04-02 22:09:02,2,4,22,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1021,454,0.134933920704846,60.184987,24.820099,60.186731,24.806152,3
2019-04-02 22:05:23,2,4,22,5,2019-04-02 22:09:00,2,4,22,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",986,214,0.276448598130841,60.184987,24.820099,60.186731,24.806152,3
2019-04-02 22:10:15,2,4,22,10,2019-04-02 22:18:34,2,4,22,18,539,"Aalto-yliopisto (M), Tietotie",163,"Lehtisaarentie",2238,496,0.270725806451613,60.184987,24.820099,60.1818132200983,24.8504396679317,3
2019-04-02 22:30:15,2,4,22,30,2019-04-02 22:37:52,2,4,22,37,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",0,453,0,60.184987,24.820099,60.188118,24.835033,3
2019-04-03 07:59:22,3,4,7,59,2019-04-03 08:01:42,3,4,8,1,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",392,135,0.174222222222222,60.184987,24.820099,60.185096,24.81422,3.4
2019-04-03 08:25:57,3,4,8,25,2019-04-03 08:30:25,3,4,8,30,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",710,263,0.161977186311787,60.184987,24.820099,60.1873469639858,24.8107528443914,4.1
2019-04-03 08:37:47,3,4,8,37,2019-04-03 08:42:15,3,4,8,42,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1098,263,0.250494296577947,60.184987,24.820099,60.189143,24.807083,4.1
2019-04-03 08:38:56,3,4,8,38,2019-04-03 08:44:35,3,4,8,44,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",939,334,0.168682634730539,60.184987,24.820099,60.1873469639858,24.8107528443914,4.1
2019-04-03 08:49:04,3,4,8,49,2019-04-03 08:53:14,3,4,8,53,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",803,249,0.193493975903614,60.184987,24.820099,60.1873469639858,24.8107528443914,4.1
2019-04-03 08:56:05,3,4,8,56,2019-04-03 08:58:17,3,4,8,58,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",398,131,0.182290076335878,60.184987,24.820099,60.185096,24.81422,4.1
2019-04-03 10:26:26,3,4,10,26,2019-04-03 10:32:01,3,4,10,32,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1080,330,0.196363636363636,60.184987,24.820099,60.186731,24.806152,5.2
2019-04-03 11:38:25,3,4,11,38,2019-04-03 11:44:13,3,4,11,44,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1208,343,0.21131195335277,60.184987,24.820099,60.189143,24.807083,6.3
2019-04-03 11:55:45,3,4,11,55,2019-04-03 12:04:36,3,4,12,4,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",2021,530,0.228792452830189,60.184987,24.820099,60.173424,24.810688,6.3
2019-04-03 12:44:58,3,4,12,44,2019-04-03 12:48:09,3,4,12,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",755,187,0.242245989304813,60.184987,24.820099,60.1873469639858,24.8107528443914,8
2019-04-03 13:10:35,3,4,13,10,2019-04-03 13:13:33,3,4,13,13,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",385,154,0.15,60.184987,24.820099,60.185096,24.81422,9.2
2019-04-03 13:51:18,3,4,13,51,2019-04-03 14:12:05,3,4,14,12,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1694,1242,0.0818357487922705,60.184987,24.820099,60.188118,24.835033,9.2
2019-04-03 15:02:53,3,4,15,2,2019-04-03 15:03:43,3,4,15,3,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",28,45,0.0373333333333333,60.184987,24.820099,60.184987,24.820099,9.5
2019-04-03 15:04:09,3,4,15,4,2019-04-03 15:09:05,3,4,15,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",976,291,0.201237113402062,60.184987,24.820099,60.186731,24.806152,9.5
2019-04-03 15:16:37,3,4,15,16,2019-04-03 15:22:03,3,4,15,22,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1031,321,0.192710280373832,60.184987,24.820099,60.186731,24.806152,9.5
2019-04-03 15:16:48,3,4,15,16,2019-04-03 15:30:42,3,4,15,30,539,"Aalto-yliopisto (M), Tietotie",719,"Säteri",4367,832,0.314927884615385,60.184987,24.820099,60.213443,24.811572,9.5
2019-04-03 15:37:14,3,4,15,37,2019-04-03 15:51:56,3,4,15,51,539,"Aalto-yliopisto (M), Tietotie",581,"Niittykumpu (M)",4245,876,0.290753424657534,60.184987,24.820099,60.170758,24.763184,9.5
2019-04-03 16:02:41,3,4,16,2,2019-04-03 16:03:33,3,4,16,3,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2,48,0.0024999999999999,60.184987,24.820099,60.184987,24.820099,9.1
2019-04-03 16:05:19,3,4,16,5,2019-04-03 16:10:07,3,4,16,10,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",841,284,0.177676056338028,60.184987,24.820099,60.1873469639858,24.8107528443914,9.1
2019-04-03 16:07:16,3,4,16,7,2019-04-03 16:35:38,3,4,16,35,539,"Aalto-yliopisto (M), Tietotie",55,"Puistokaari",4953,1697,0.17512080141426,60.184987,24.820099,60.157875,24.86202,9.1
2019-04-03 16:43:48,3,4,16,43,2019-04-03 16:48:11,3,4,16,48,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1065,259,0.246718146718147,60.184987,24.820099,60.186731,24.806152,9.1
2019-04-03 17:05:10,3,4,17,5,2019-04-03 17:09:26,3,4,17,9,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1119,252,0.266428571428571,60.184987,24.820099,60.188118,24.835033,8.4
2019-04-03 17:31:44,3,4,17,31,2019-04-03 17:39:20,3,4,17,39,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",778,451,0.10350332594235,60.184987,24.820099,60.1873469639858,24.8107528443914,8.4
2019-04-03 17:33:32,3,4,17,33,2019-04-03 17:57:10,3,4,17,57,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5531,1413,0.234861995753715,60.184987,24.820099,60.1975329,24.899261,8.4
2019-04-03 17:39:35,3,4,17,39,2019-04-03 18:05:44,3,4,18,5,539,"Aalto-yliopisto (M), Tietotie",563,"Mankkaanlaaksontie",3457,1563,0.132706333973129,60.184987,24.820099,60.188706,24.780478,8.4
2019-04-03 17:39:37,3,4,17,39,2019-04-03 18:04:50,3,4,18,4,539,"Aalto-yliopisto (M), Tietotie",563,"Mankkaanlaaksontie",3436,1507,0.136801592568016,60.184987,24.820099,60.188706,24.780478,8.4
2019-04-03 17:41:23,3,4,17,41,2019-04-03 18:01:47,3,4,18,1,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5499,1221,0.27022113022113,60.184987,24.820099,60.1975329,24.899261,8.4
2019-04-03 17:51:08,3,4,17,51,2019-04-03 18:20:05,3,4,18,20,539,"Aalto-yliopisto (M), Tietotie",635,"Kuunkatu",6526,1734,0.225813148788927,60.184987,24.820099,60.172673,24.726025,8.4
2019-04-03 18:05:24,3,4,18,5,2019-04-03 18:11:32,3,4,18,11,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1069,365,0.17572602739726,60.184987,24.820099,60.186731,24.806152,7.3
2019-04-03 18:06:22,3,4,18,6,2019-04-03 18:11:09,3,4,18,11,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1174,282,0.249787234042553,60.184987,24.820099,60.189143,24.807083,7.3
2019-04-03 18:08:21,3,4,18,8,2019-04-03 18:08:48,3,4,18,8,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,23,0,60.184987,24.820099,60.184987,24.820099,7.3
2019-04-03 18:53:55,3,4,18,53,2019-04-03 19:16:29,3,4,19,16,539,"Aalto-yliopisto (M), Tietotie",579,"Niittymaa",3177,1349,0.141304670126019,60.184987,24.820099,60.171127,24.775913,7.3
2019-04-03 18:55:06,3,4,18,55,2019-04-03 19:05:02,3,4,19,5,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1620,595,0.163361344537815,60.184987,24.820099,60.176168,24.805825,7.3
2019-04-03 19:01:16,3,4,19,1,2019-04-03 19:18:04,3,4,19,18,539,"Aalto-yliopisto (M), Tietotie",719,"Säteri",4116,991,0.24920282542886,60.184987,24.820099,60.213443,24.811572,5.6
2019-04-03 19:03:23,3,4,19,3,2019-04-03 19:28:31,3,4,19,28,539,"Aalto-yliopisto (M), Tietotie",90,"Paciuksenkaari",5031,1504,0.200704787234043,60.184987,24.820099,60.1944475,24.8911179,5.6
2019-04-03 20:22:40,3,4,20,22,2019-04-03 20:27:43,3,4,20,27,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1243,301,0.247774086378737,60.184987,24.820099,60.188118,24.835033,7.2
2019-04-03 20:29:56,3,4,20,29,2019-04-03 20:37:12,3,4,20,37,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1217,432,0.169027777777778,60.184987,24.820099,60.18483,24.837133,7.2
2019-04-03 20:42:28,3,4,20,42,2019-04-03 20:55:52,3,4,20,55,539,"Aalto-yliopisto (M), Tietotie",577,"Olarinluoma",3945,800,0.295875,60.184987,24.820099,60.180848,24.760606,7.2
2019-04-03 20:50:28,3,4,20,50,2019-04-03 20:59:34,3,4,20,59,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1535,542,0.169926199261993,60.184987,24.820099,60.18715,24.796959,7.2
2019-04-03 20:51:11,3,4,20,51,2019-04-03 21:14:34,3,4,21,14,539,"Aalto-yliopisto (M), Tietotie",94,"Laajalahden aukio",5278,1399,0.226361686919228,60.184987,24.820099,60.197930907568,24.8762217165007,7.2
2019-04-03 20:53:50,3,4,20,53,2019-04-03 20:54:14,3,4,20,54,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,19,0,60.184987,24.820099,60.184987,24.820099,7.2
2019-04-03 20:54:32,3,4,20,54,2019-04-03 21:05:57,3,4,21,5,539,"Aalto-yliopisto (M), Tietotie",509,"Revontulentie",2129,681,0.187577092511013,60.184987,24.820099,60.171551,24.802938,7.2
2019-04-03 21:06:47,3,4,21,6,2019-04-03 21:21:40,3,4,21,21,539,"Aalto-yliopisto (M), Tietotie",94,"Laajalahden aukio",4708,889,0.317750281214848,60.184987,24.820099,60.197930907568,24.8762217165007,8.4
2019-04-03 22:10:07,3,4,22,10,2019-04-03 22:14:10,3,4,22,14,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1018,239,0.255564853556485,60.184987,24.820099,60.186731,24.806152,7.2
2019-04-03 22:16:57,3,4,22,16,2019-04-03 22:36:28,3,4,22,36,539,"Aalto-yliopisto (M), Tietotie",163,"Lehtisaarentie",3142,1167,0.161542416452442,60.184987,24.820099,60.1818132200983,24.8504396679317,7.2
2019-04-03 22:33:55,3,4,22,33,2019-04-03 22:44:54,3,4,22,44,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1016,654,0.0932110091743119,60.184987,24.820099,60.178655,24.817423,7.2
2019-04-04 07:13:30,4,4,7,13,2019-04-04 07:16:30,4,4,7,16,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",675,176,0.230113636363636,60.184987,24.820099,60.1873469639858,24.8107528443914,4.2
